n,tiempo_lineal,tiempo_binaria,tiempo_galopante
810001,1324450,409,458
820001,1171763,413,445
830001,244156,365,357
840001,2239349,453,405
850001,1866241,275,439
860001,719917,378,418
870001,2007038,397,392
880001,230810,355,360
890001,1256253,408,474
900001,12399,348,334
910001,2554775,403,431
920001,954627,455,446
930001,2389568,425,418
940001,2499831,398,494
950001,121894,358,349
960001,2412935,401,379
970001,1977191,378,421
980001,1501223,423,412
990001,29377,326,371
1000001,1703452,436,438
1,141,152,49
10001,10298,274,354
20001,48100,350,441
30001,138689,321,360
40001,38375,357,395
50001,193370,443,392
60001,92619,332,396
70001,57135,293,318
80001,205894,300,333
90001,204580,283,306
100001,32913,239,317
110001,103516,339,324
120001,209871,306,335
130001,166829,295,325
140001,83954,341,299
150001,5008,295,300
160001,40155,364,317
170001,264154,320,325
180001,69522,336,372
190001,507633,323,380
200001,154578,352,359
210001,240457,297,379
220001,316200,324,350
230001,25729,333,361
240001,154456,378,354
250001,308569,336,361
260001,301749,349,328
270001,720828,323,372
280001,219027,343,352
290001,2923,357,242
300001,1013544,381,379
310001,84692,365,354
320001,599986,358,387
330001,269775,322,357
340001,75066,338,354
350001,667865,321,426
360001,178324,395,419
370001,304887,306,347
380001,489021,335,383
390001,1113741,460,372
400001,1050984,321,774
410001,380141,353,403
420001,402539,345,399
430001,662976,347,361
440001,118994,339,446
450001,246433,331,374
460001,100027,351,352
470001,1363276,388,355
480001,960195,336,410
490001,793843,391,421
500001,184206,398,453
510001,52450,402,437
520001,1271199,379,334
530001,818641,395,480
540001,679854,308,356
550001,896448,411,418
560001,1247351,415,401
570001,335323,530,420
580001,1587725,337,406
590001,1240902,399,476
600001,228899,370,372
610001,1407525,338,413
620001,163313,349,364
630001,709108,406,449
640001,29691,384,323
650001,683405,387,411
660001,967425,370,396
670001,1733045,410,468
680001,865765,417,412
690001,406639,378,429
700001,1531484,379,430
710001,1900613,445,406
720001,1338049,447,461
730001,728926,365,372
740001,1781088,387,423
750001,1565823,394,450
760001,1273234,408,441
770001,35553,433,395
780001,1064754,393,479
790001,1775038,406,350
800001,892390,370,444
810001,1364794,419,399
820001,1268912,436,416
830001,2051815,525,478
840001,1977930,458,349
850001,1471152,398,462
860001,362471,364,368
870001,1067613,415,434
880001,1242342,420,427
890001,2296295,474,397
900001,1587051,416,419
910001,1554436,431,506
920001,1242937,477,506
930001,632335,463,367
940001,2639626,435,482
950001,692429,345,386
960001,2445199,349,419
970001,2368384,355,363
980001,662985,414,360
990001,2331006,396,427
1000001,1842184,384,424
1,89,138,38
10001,7294,255,245
20001,84875,305,406
30001,105379,427,448
40001,100574,727,483
50001,252230,344,437
60001,64150,285,333
70001,115238,276,337
80001,189927,330,428
90001,237191,257,320
100001,192421,307,275
110001,12895,283,279
120001,174456,273,359
130001,58139,278,357
140001,129787,361,372
150001,109168,364,375
160001,386490,346,356
170001,357939,271,335
180001,331287,323,315
190001,15511,236,291
200001,135553,308,298
210001,166259,310,323
220001,135414,402,398
230001,259240,336,352
240001,547345,370,366
250001,174648,293,335
260001,599826,328,351
270001,683552,309,333
280001,194895,306,346
290001,599025,363,364
300001,197607,342,364
310001,780679,384,448
320001,758758,368,383
330001,456763,363,392
340001,362798,332,364
350001,445827,366,384
360001,328995,347,354
370001,665313,314,427
380001,222575,419,349
390001,367729,338,396
400001,451219,383,425
410001,154580,365,391
420001,1657928,688,882
430001,1198879,326,415
440001,565880,618,449
450001,1159915,330,374
460001,159988,330,343
470001,1070660,421,377
480001,707258,405,393
490001,643309,352,367
500001,1413658,365,364
510001,781985,352,378
520001,366080,373,336
530001,1418711,423,440
540001,119646,349,360
550001,161356,1540,394
560001,521440,420,365
570001,1091123,372,397
580001,593295,380,383
590001,198606,337,353
600001,421777,452,428
610001,709759,407,417
620001,906932,375,425
630001,314104,339,295
640001,926269,317,400
650001,548632,438,386
660001,1056383,388,463
670001,41645,363,319
680001,1314232,452,435
690001,1490527,404,427
700001,1972920,477,450
710001,569981,294,361
720001,1434860,393,418
730001,466422,472,393
740001,118459,350,386
750001,765207,375,412
760001,1578622,385,423
770001,872278,419,453
780001,1989915,336,425
790001,203647,370,367
800001,1276353,403,425
810001,2298537,396,404
820001,1099629,377,415
830001,1420899,463,384
840001,261921,396,375
850001,249797,331,363
860001,1159085,414,394
870001,1390029,410,407
880001,3274923,426,506
890001,896754,366,457
900001,2240179,419,458
910001,1071987,455,425
920001,1588041,407,467
930001,2241508,377,468
940001,1575134,452,446
950001,1478297,400,395
960001,364472,328,388
970001,464505,416,360
980001,2377335,386,405
990001,940912,362,483
1000001,405616,312,386
1,92,152,41
10001,36840,303,406
20001,50758,313,438
30001,27459,304,412
40001,2110,249,232
50001,3296,301,263
60001,317359,332,461
70001,40904,375,367
80001,114164,310,351
90001,18391,300,283
100001,144465,274,348
110001,141329,294,317
120001,151447,311,351
130001,263355,278,349
140001,270142,310,361
150001,318928,343,338
160001,231274,330,354
170001,85643,317,321
180001,37633,276,281
190001,426462,301,332
200001,298636,299,388
210001,379275,322,342
220001,289864,314,326
230001,549710,329,355
240001,572472,349,323
250001,357114,372,282
260001,602691,343,402
270001,730341,308,404
280001,422958,313,375
290001,445589,312,374
300001,728710,341,360
310001,609124,379,342
320001,831823,421,379
330001,889093,317,360
340001,770034,439,388
350001,988837,350,366
360001,22677,345,320
370001,1008380,406,351
380001,846188,367,390
390001,88130,371,392
400001,552903,303,392
410001,231421,313,391
420001,528489,365,423
430001,466939,316,485
440001,411553,368,377
450001,1040322,356,415
460001,900520,331,512
470001,1207378,391,414
480001,596347,297,391
490001,350328,381,353
500001,872572,394,477
510001,272872,400,410
520001,203658,397,407
530001,975665,420,424
540001,612551,360,412
550001,387429,374,368
560001,967413,439,477
570001,229147,407,452
580001,731222,400,435
590001,1073585,419,395
600001,1300488,328,431
610001,1604192,393,384
620001,466168,319,395
630001,284607,343,392
640001,889221,409,414
650001,1969643,431,416
660001,273625,324,352
670001,701,325,267
680001,47469,366,410
690001,630133,723,406
700001,1878390,650,784
710001,1022790,755,810
720001,637005,815,854
730001,538681,1240,848
740001,1832125,433,814
750001,1250463,486,538
760001,703989,709,689
770001,1638915,818,1059
780001,957317,693,767
790001,222608,677,361
800001,1952555,726,674
810001,1325460,511,467
820001,1946399,422,447
830001,1049185,545,450
840001,772512,352,381
850001,689179,426,419
860001,1446875,674,447
870001,751785,529,496
880001,1346094,509,451
890001,552844,476,483
900001,2877211,577,703
910001,1271942,429,525
920001,2094822,439,943
930001,2336444,703,503
940001,1237611,492,698
950001,2367858,721,830
960001,1895747,638,983
970001,2082236,342,448
980001,299671,626,637
990001,1640123,519,541
1000001,199111,385,409
1,93,115,42
10001,35964,348,356
20001,2467,272,315
30001,77801,341,397
40001,127603,343,493
50001,56195,337,362
60001,144182,417,340
70001,68550,292,343
80001,147655,344,336
90001,12952,280,273
100001,118728,327,391
110001,59120,305,324
120001,149635,436,388
130001,227667,337,359
140001,274348,325,357
150001,83127,371,372
160001,74579,457,432
170001,147374,262,374
180001,345411,359,375
190001,398653,306,437
200001,53805,359,382
210001,5707,377,308
220001,589863,295,428
230001,208887,344,310
240001,351934,263,362
250001,117242,447,363
260001,79607,323,331
270001,643656,325,379
280001,267522,310,330
290001,462683,314,364
300001,774000,318,464
310001,688111,353,447
320001,134151,348,296
330001,73114,435,380
340001,614698,386,388
350001,605824,516,432
360001,321134,338,305
370001,839931,430,372
380001,980333,413,413
390001,749156,496,429
400001,155806,413,391
410001,1052544,578,459
420001,28677,543,343
430001,527698,353,396
440001,777388,520,385
450001,48749,342,279
460001,81032,430,457
470001,205622,295,353
480001,497452,339,379
490001,3045,380,296
500001,221450,358,343
510001,7124,367,373
520001,1075186,412,467
530001,1353818,422,506
540001,189771,386,348
550001,1347663,463,436
560001,786881,474,436
570001,358683,354,354
580001,470533,546,446
590001,26723,509,454
600001,1447355,543,511
610001,1241137,403,489
620001,1476078,667,695
630001,88409,614,556
640001,1896843,625,422
650001,1888703,526,471
660001,2030703,446,453
670001,1441998,503,725
680001,451027,517,380
690001,1811064,623,603
700001,1558089,466,387
710001,1633703,485,632
720001,1033388,427,381
730001,812544,386,461
740001,587755,379,343
750001,916687,459,547
760001,367059,337,410
770001,1324293,400,382
780001,1132235,385,488
790001,1801534,598,443
800001,1564197,433,519
810001,1739867,430,511
820001,2259471,418,401
830001,2011619,508,517
840001,1103395,465,432
850001,1939085,447,566
860001,1476132,453,361
870001,304981,359,369
880001,2117890,413,400
890001,1367155,390,409
900001,1486781,409,414
910001,2157136,413,485
920001,2277271,414,452
930001,2538351,441,397
940001,2166973,456,431
950001,2880711,529,560
960001,2411979,670,571
970001,906085,387,411
980001,819547,411,520
990001,769470,423,449
1000001,695034,515,343
1,317,154,46
10001,5463,251,266
20001,36117,284,299
30001,69962,275,342
40001,79614,310,304
50001,50203,296,322
60001,107810,338,398
70001,82917,309,325
80001,143107,259,300
90001,272598,321,364
100001,101345,345,382
110001,202162,300,338
120001,104585,294,358
130001,283229,292,337
140001,85098,291,284
150001,226814,270,360
160001,383555,273,352
170001,233523,322,366
180001,345280,298,371
190001,526701,275,349
200001,274645,347,327
210001,669549,382,382
220001,477637,314,344
230001,545539,295,327
240001,586750,346,321
250001,119861,356,409
260001,810230,307,396
270001,689399,348,378
280001,828648,359,468
290001,302209,307,337
300001,379208,361,420
310001,834555,463,412
320001,598072,481,435
330001,322245,472,339
340001,350025,430,353
350001,678381,359,471
360001,403240,363,374
370001,45456,577,311
380001,196402,358,418
390001,879584,402,589
400001,150479,435,406
410001,381082,333,398
420001,446572,399,381
430001,16564,403,1470
440001,765009,17210,385
450001,879776,358,404
460001,372341,308,385
470001,1296688,414,586
480001,430339,696,694
490001,967964,397,460
500001,1440322,362,414
510001,791904,381,391
520001,1105157,522,453
530001,351722,410,394
540001,632715,393,386
550001,91078,422,458
560001,395097,340,393
570001,285601,423,386
580001,20867,408,396
590001,163003,351,407
600001,1279134,405,442
610001,643370,351,343
620001,586858,401,384
630001,642897,477,365
640001,1280345,376,493
650001,1752015,441,380
660001,1483945,467,416
670001,1319988,406,428
680001,527444,378,417
690001,236746,433,329
700001,732446,406,368
710001,570930,425,432
720001,1111792,480,692
730001,922388,389,444
740001,274032,311,350
750001,1290605,423,425
760001,1770497,424,423
770001,630809,458,433
780001,1927792,465,416
790001,1314142,401,415
800001,931919,411,435
810001,680121,478,466
820001,1149568,439,460
830001,18922,423,387
840001,342767,406,339
850001,1598042,473,396
860001,2014738,550,430
870001,1126682,505,418
880001,1067608,430,417
890001,2402318,433,434
900001,2463687,361,412
910001,678074,404,381
920001,436785,361,452
930001,2206648,399,433
940001,661562,452,388
950001,2543539,419,439
960001,2279979,533,446
970001,2015377,567,535
980001,977750,419,464
990001,2144636,380,421
1000001,65444,332,334
